805,0,189,"[-0.20140356 -0.35354868  0.22741821  0.6584395   0.20009793 -0.24224201
  0.17230596 -0.04698727 -0.03698756 -0.20206773]"
805,1,102,"[-0.20182991 -0.3538189   0.22813478  0.6577433   0.19889575 -0.24170284
  0.17265159 -0.04649876 -0.03662418 -0.20193373]"
805,0,48,"[-0.20203193 -0.35365042  0.22778648  0.6586097   0.19922781 -0.2414894
  0.1724112  -0.04710296 -0.03657417 -0.2021582 ]"
805,0,1,"[-0.20162132 -0.35382986  0.22748494  0.65644425  0.1996671  -0.2407509
  0.17259695 -0.04590239 -0.03691643 -0.2021465 ]"
805,1,93,"[-0.20180085 -0.35381263  0.22813016  0.6577436   0.19889633 -0.24170265
  0.172651   -0.0465007  -0.03662509 -0.20196244]"
805,0,47,"[-0.20266272 -0.35356063  0.2276115   0.65862405  0.19960512 -0.24143232
  0.17263924 -0.04688011 -0.03667825 -0.20223993]"
805,0,164,"[-0.20162879 -0.35354227  0.22833541  0.6578261   0.19879904 -0.24191737
  0.17282102 -0.04687218 -0.03666433 -0.2021308 ]"
805,1,109,"[-0.20181035 -0.35381702  0.228132    0.65778685  0.19889219 -0.2417014
  0.17261009 -0.04649895 -0.03662408 -0.20195246]"
805,0,184,"[-0.20175508 -0.35372764  0.22758092  0.6588074   0.19865791 -0.24095918
  0.17226164 -0.046982   -0.0368121  -0.2020437 ]"
805,0,64,"[-0.2023935  -0.35392404  0.22841221  0.65898544  0.19799705 -0.24242535
  0.17273133 -0.04637227 -0.03699831 -0.20098539]"
805,0,-2,"[-0.20181169 -0.35384342  0.22815633  0.65780115  0.19891343 -0.24172299
  0.17267103 -0.04650205 -0.03662764 -0.20200102]"
805,0,-1,"[-0.2018658  -0.35373884  0.2279473   0.65799916  0.1990645  -0.2416584
  0.17258732 -0.04661865 -0.03672688 -0.20196757]"
806,0,196,"[-0.20172898 -0.35374305  0.22815663  0.65838     0.19825713 -0.2418451
  0.1732043  -0.04673231 -0.03674743 -0.20218764]"
806,0,79,"[-0.19873725 -0.35426077  0.2268706   0.6578869   0.19803596 -0.24164188
  0.17256448 -0.04668574 -0.03702232 -0.2020001 ]"
806,0,86,"[-0.20219833 -0.35298058  0.22849545  0.6579328   0.19855177 -0.24205294
  0.17253837 -0.04609238 -0.03691801 -0.20225902]"
806,0,28,"[-0.20146067 -0.3537207   0.22785485  0.65783745  0.19877128 -0.24160266
  0.1728     -0.04655206 -0.03693619 -0.20197123]"
806,0,114,"[-0.2013674  -0.3535068   0.2278506   0.65797913  0.19887826 -0.24193548
  0.17255974 -0.04665184 -0.03693254 -0.20185763]"
806,0,66,"[-0.20197237 -0.3540365   0.22760811  0.65828305  0.1990266  -0.24124144
  0.17252329 -0.04687    -0.0368394  -0.20146322]"
806,0,50,"[-0.2021824  -0.35372716  0.22865373  0.6591881   0.19849288 -0.24109802
  0.17167677 -0.04694732 -0.03696353 -0.2020781 ]"
806,0,63,"[-0.20153362 -0.35385886  0.2291227   0.6591807   0.19839506 -0.24239796
  0.17214718 -0.0471321  -0.03691175 -0.20199768]"
806,1,24,"[-0.20185056 -0.35372496  0.22796126  0.6579256   0.19895458 -0.24163061
  0.17256518 -0.04654936 -0.03671303 -0.20193227]"
806,1,69,"[-0.2018518  -0.35370913  0.22792967  0.65792674  0.1990364  -0.24163558
  0.17257078 -0.04661546 -0.03671319 -0.20193277]"
806,0,-2,"[-0.2018658  -0.35373884  0.2279473   0.65799916  0.1990645  -0.2416584
  0.17258732 -0.04661865 -0.03672688 -0.20196757]"
806,0,-1,"[-0.20138583 -0.3537642   0.2280064   0.6582305   0.19863737 -0.24170768
  0.17250988 -0.04668912 -0.03684755 -0.20197827]"
807,0,47,"[-0.20220444 -0.3533931   0.22783747  0.657816    0.19969764 -0.24149984
  0.17283612 -0.04690263 -0.03687259 -0.2023105 ]"
807,0,155,"[-0.20246954 -0.35375643  0.22806591  0.6576777   0.19846179 -0.2415966
  0.17281234 -0.04668804 -0.03657576 -0.20092835]"
807,0,124,"[-0.2024677  -0.35355932  0.22845472  0.6570376   0.19996835 -0.24208933
  0.1727747  -0.04623271 -0.03685114 -0.202031  ]"
807,0,115,"[-0.20240681 -0.3544103   0.22734372  0.65821975  0.19939087 -0.24099058
  0.17229022 -0.04705751 -0.03538269 -0.2019936 ]"
807,1,98,"[-0.20148857 -0.3537465   0.22800331  0.6581469   0.19863252 -0.24168421
  0.17249553 -0.04668021 -0.03676266 -0.20192099]"
807,0,122,"[-0.20156907 -0.353763    0.22702496  0.65915024  0.19875994 -0.24179052
  0.17218134 -0.0468424  -0.0357928  -0.2023556 ]"
807,0,195,"[-0.202865   -0.3531992   0.22886933  0.658276    0.1982381  -0.24178255
  0.17217758 -0.04635533 -0.03628995 -0.20206599]"
807,0,29,"[-0.20173912 -0.35378647  0.2276625   0.6574729   0.19856597 -0.2409184
  0.17260441 -0.04640494 -0.0364622  -0.2019853 ]"
807,0,86,"[-0.20206745 -0.35406297  0.22886595  0.65788776  0.1986621  -0.24176234
  0.17239015 -0.04673632 -0.03702277 -0.20114745]"
807,0,37,"[-0.20158106 -0.35385182  0.22733262  0.6563707   0.19844754 -0.24130744
  0.17330313 -0.04440292 -0.0368877  -0.20242134]"
807,0,-2,"[-0.20138583 -0.3537642   0.2280064   0.6582305   0.19863737 -0.24170768
  0.17250988 -0.04668912 -0.03684755 -0.20197827]"
807,0,-1,"[-0.20205991 -0.3537432   0.22792642  0.6578305   0.19887549 -0.2415745
  0.17259187 -0.04640806 -0.0364904  -0.20194595]"
808,0,75,"[-0.20257486 -0.35348472  0.22887513  0.6575715   0.19859968 -0.240565
  0.17228231 -0.047203   -0.03624262 -0.20226343]"
808,0,14,"[-0.20211849 -0.35497987  0.22767055  0.6583019   0.19886138 -0.24120596
  0.17197277 -0.04714051 -0.03621134 -0.20016064]"
808,0,68,"[-0.2023245  -0.3541041   0.22778961  0.6579413   0.1994724  -0.24161349
  0.17233822 -0.04692351 -0.03552546 -0.20205306]"
808,1,105,"[-0.2020422  -0.3537161   0.2279066   0.6577706   0.19885737 -0.24155486
  0.17257264 -0.04640606 -0.03648685 -0.20191503]"
808,0,163,"[-0.2002727  -0.35379004  0.22801988  0.6567381   0.19844651 -0.2389987
  0.17182896 -0.04730947 -0.03750818 -0.20216434]"
808,1,194,"[-0.20203888 -0.35371011  0.22790468  0.6577826   0.19886059 -0.2415662
  0.17257309 -0.0464095  -0.03648684 -0.20192343]"
808,0,3,"[-0.20209609 -0.35388163  0.22771512  0.6571354   0.19890115 -0.24049649
  0.17244405 -0.04677332 -0.03621355 -0.20173524]"
808,0,25,"[-0.20228238 -0.35353062  0.22928454  0.6580827   0.19939281 -0.24241817
  0.17196764 -0.04685505 -0.0366827  -0.20196259]"
808,1,91,"[-0.20202118 -0.35372743  0.22790764  0.657775    0.1988594  -0.2415604
  0.1725687  -0.04640244 -0.03648668 -0.20192641]"
808,0,37,"[-0.20171133 -0.35386628  0.22787525  0.65693086  0.19840632 -0.24145089
  0.17303705 -0.04507853 -0.03668928 -0.20246051]"
808,0,-2,"[-0.20205991 -0.3537432   0.22792642  0.6578305   0.19887549 -0.2415745
  0.17259187 -0.04640806 -0.0364904  -0.20194595]"
808,0,-1,"[-0.20189464 -0.35388196  0.22804797  0.6576275   0.19882596 -0.24116942
  0.17238106 -0.04659984 -0.03651766 -0.20182881]"
809,0,72,"[-0.20180514 -0.35404092  0.22884741  0.65694505  0.19814205 -0.2413412
  0.17295232 -0.04696356 -0.03632346 -0.2014295 ]"
809,0,154,"[-0.20226718 -0.35389698  0.22735053  0.65762264  0.19860572 -0.24138035
  0.1727752  -0.04600405 -0.03557643 -0.20224981]"
809,0,116,"[-0.20261793 -0.35387418  0.22789106  0.65719396  0.19874978 -0.2415463
  0.17241594 -0.04574526 -0.0352587  -0.20222656]"
809,0,31,"[-0.20205957 -0.3541586   0.2285203   0.6575511   0.19890583 -0.24139409
  0.17204133 -0.04718772 -0.0372494  -0.19999492]"
809,1,18,"[-0.20188805 -0.35384315  0.22801651  0.6577378   0.1988154  -0.24134323
  0.1723749  -0.04659594 -0.03651034 -0.20178972]"
809,0,13,"[-0.20048793 -0.35388103  0.22736624  0.6570766   0.19885755 -0.24111032
  0.1728462  -0.04669132 -0.03712326 -0.20186643]"
809,0,79,"[-0.19871186 -0.3539555   0.22730353  0.6572234   0.1980098  -0.24143982
  0.17236874 -0.04666742 -0.0372631  -0.2018899 ]"
809,1,90,"[-0.20186599 -0.35386145  0.22795704  0.65762013  0.19885443 -0.24125671
  0.17241104 -0.04660789 -0.03651328 -0.20176338]"
809,0,59,"[-0.20219967 -0.3539547   0.22863837  0.65925056  0.19857699 -0.24253961
  0.17170784 -0.04683246 -0.03661694 -0.2010452 ]"
809,0,157,"[-0.20045991 -0.3533107   0.2277605   0.6578088   0.20064647 -0.24262276
  0.17223552 -0.04811149 -0.0368727  -0.20209086]"
809,0,-2,"[-0.20189464 -0.35388196  0.22804797  0.6576275   0.19882596 -0.24116942
  0.17238106 -0.04659984 -0.03651766 -0.20182881]"
809,0,-1,"[-0.2014687  -0.3538954   0.22795808  0.6575706   0.19878532 -0.24152307
  0.17239866 -0.04671263 -0.03654598 -0.20158845]"
810,1,83,"[-0.20146777 -0.35386854  0.22791606  0.6575895   0.1987762  -0.24150385
  0.17238234 -0.04668862 -0.03660672 -0.20156649]"
810,0,12,"[-0.2016994  -0.35416958  0.22761098  0.6561231   0.19934167 -0.2399407
  0.17313053 -0.04713351 -0.03663664 -0.20165516]"
810,0,118,"[-0.20148069 -0.35358998  0.22912973  0.6569944   0.19848636 -0.2412842
  0.17215699 -0.04692169 -0.03669842 -0.20181885]"
810,0,116,"[-0.20239617 -0.3538317   0.22771749  0.65683764  0.19870538 -0.241556
  0.17262225 -0.0456792  -0.03528535 -0.20216423]"
810,0,176,"[-0.20190564 -0.35254017  0.22814578  0.65656966  0.19889359 -0.24114995
  0.17301594 -0.04677787 -0.03665929 -0.20262305]"
810,0,107,"[-0.20174968 -0.3540395   0.22737235  0.6580664   0.19840993 -0.2418466
  0.17235008 -0.04550818 -0.03614955 -0.20193307]"
810,0,25,"[-0.20232129 -0.35355544  0.2295013   0.65778196  0.19927849 -0.24191411
  0.17172179 -0.04698437 -0.03668875 -0.20184706]"
810,0,114,"[-0.20109856 -0.3533757   0.22764479  0.6577027   0.1987828  -0.24169415
  0.17242463 -0.04671548 -0.03696215 -0.2017362 ]"
810,1,105,"[-0.20148844 -0.35386375  0.2279412   0.65751314  0.19877777 -0.2415045
  0.17238222 -0.04670516 -0.03654643 -0.20154394]"
810,1,27,"[-0.20169915 -0.3538686   0.22796096  0.6575656   0.19877689 -0.24150932
  0.17236795 -0.04668639 -0.03658466 -0.20136109]"
810,0,-2,"[-0.2014687  -0.3538954   0.22795808  0.6575706   0.19878532 -0.24152307
  0.17239866 -0.04671263 -0.03654598 -0.20158845]"
810,0,-1,"[-0.20171233 -0.35369146  0.22805089  0.6573014   0.19882116 -0.24140073
  0.17246182 -0.04660081 -0.03648699 -0.20177571]"
811,1,140,"[-0.20170562 -0.35366362  0.22802117  0.6572687   0.19880855 -0.24140032
  0.1724432  -0.04658644 -0.03648999 -0.20174457]"
811,1,87,"[-0.20170188 -0.35366192  0.22802757  0.6572585   0.19880511 -0.241382
  0.17244087 -0.04659647 -0.03648449 -0.20175402]"
811,0,11,"[-0.20099205 -0.35358092  0.22720596  0.6594572   0.19793394 -0.24089813
  0.17202286 -0.04688364 -0.03733204 -0.20197691]"
811,0,151,"[-0.20190163 -0.3535307   0.22869281  0.6568149   0.1987025  -0.24015602
  0.17154841 -0.04703894 -0.03694071 -0.20123169]"
811,1,80,"[-0.20169945 -0.35366726  0.22802587  0.6573125   0.19880375 -0.24141273
  0.17244214 -0.04658696 -0.036484   -0.20178275]"
811,0,181,"[-0.20200422 -0.3540979   0.22767147  0.6570394   0.19949658 -0.24166751
  0.17280193 -0.04680994 -0.03645438 -0.2010143 ]"
811,0,48,"[-0.20182616 -0.35362417  0.22740102  0.65792274  0.2002065  -0.24104661
  0.17169899 -0.04746534 -0.03648857 -0.20181602]"
811,0,116,"[-0.20237474 -0.35380286  0.22781326  0.6569843   0.19859345 -0.24132666
  0.17247467 -0.0458723  -0.03520692 -0.20232329]"
811,0,86,"[-0.2016356  -0.35386935  0.22842912  0.6571666   0.19882078 -0.24141239
  0.17233224 -0.04668097 -0.03694318 -0.20124489]"
811,0,119,"[-0.20149286 -0.3540648   0.22760858  0.65708834  0.19853538 -0.24132603
  0.17283851 -0.04660188 -0.03623177 -0.20139346]"
811,0,-2,"[-0.20171233 -0.35369146  0.22805089  0.6573014   0.19882116 -0.24140073
  0.17246182 -0.04660081 -0.03648699 -0.20177571]"
811,0,-1,"[-0.20170867 -0.35372606  0.22790225  0.6574571   0.19878832 -0.24122049
  0.17232573 -0.04666924 -0.03650951 -0.2016837 ]"
812,0,77,"[-0.20003505 -0.3537163   0.22731048  0.65734285  0.19908623 -0.24131246
  0.17200562 -0.04683211 -0.03703324 -0.2018663 ]"
812,0,111,"[-0.2024233  -0.35369828  0.22854209  0.65769166  0.19858417 -0.24184242
  0.17219539 -0.04653907 -0.03559844 -0.20196322]"
812,0,16,"[-0.2020659  -0.35353518  0.2274778   0.6576574   0.19858828 -0.24034537
  0.17258534 -0.04694971 -0.03659815 -0.20186464]"
812,1,24,"[-0.20167863 -0.35371396  0.22788808  0.65747714  0.19886726 -0.24136491
  0.17230947 -0.046675   -0.0365082  -0.20166163]"
812,1,41,"[-0.20168743 -0.35369986  0.22788058  0.6574054   0.19877975 -0.24121656
  0.1723107  -0.04666323 -0.03650558 -0.20166402]"
812,0,134,"[-0.2022047  -0.35376415  0.22768006  0.6593034   0.19930862 -0.2426504
  0.17208973 -0.04664159 -0.03646678 -0.20170128]"
812,1,103,"[-0.20170963 -0.35368076  0.22787891  0.6575957   0.19878873 -0.24140412
  0.17231275 -0.04667486 -0.03650899 -0.201658  ]"
812,0,49,"[-0.20137244 -0.3538208   0.22802864  0.6574825   0.1984177  -0.24184102
  0.17223881 -0.04599256 -0.03679608 -0.20139392]"
812,1,199,"[-0.20170727 -0.35369036  0.22788791  0.65741646  0.19882508 -0.2412804
  0.17231597 -0.0466595  -0.03650946 -0.20165873]"
812,0,156,"[-0.20170581 -0.353894    0.22756091  0.6571244   0.19878563 -0.2407687
  0.17270757 -0.04680227 -0.03637093 -0.20168395]"
812,0,-2,"[-0.20170867 -0.35372606  0.22790225  0.6574571   0.19878832 -0.24122049
  0.17232573 -0.04666924 -0.03650951 -0.2016837 ]"
812,0,-1,"[-0.20166142 -0.35370484  0.22784862  0.6575657   0.19879735 -0.24135447
  0.1723023  -0.0466564  -0.03648805 -0.20170496]"
813,0,56,"[-0.20162964 -0.35366687  0.22751443  0.6578696   0.19947724 -0.24107723
  0.1721684  -0.04724456 -0.03669435 -0.20177613]"
813,0,111,"[-0.20295817 -0.35369945  0.22881126  0.65795636  0.19838415 -0.24192676
  0.17225802 -0.04686791 -0.03484286 -0.20217808]"
813,0,196,"[-0.20166634 -0.353515    0.22807328  0.6582239   0.19909897 -0.24191907
  0.1724992  -0.04696825 -0.03681654 -0.20207456]"
813,0,115,"[-0.20240028 -0.35374284  0.22739485  0.6585559   0.19952378 -0.24152894
  0.17180736 -0.04678359 -0.03616525 -0.20172565]"
813,1,18,"[-0.20164827 -0.3536751   0.22783521  0.6575046   0.19878183 -0.24133733
  0.17228779 -0.04665253 -0.03648749 -0.20168078]"
813,0,76,"[-0.20153147 -0.3539017   0.22761303  0.65725625  0.1990049  -0.2416284
  0.1724328  -0.04676305 -0.03660354 -0.20093878]"
813,0,132,"[-0.20264599 -0.35363904  0.22879173  0.65779114  0.19822122 -0.2411412
  0.17227605 -0.04657749 -0.03618276 -0.20195705]"
813,0,158,"[-0.20176709 -0.3540423   0.22764258  0.6571501   0.19830276 -0.24157324
  0.1728362  -0.04547583 -0.03652033 -0.20161375]"
813,1,169,"[-0.20165443 -0.3536692   0.22783002  0.6575058   0.19878049 -0.24133755
  0.17228723 -0.04665206 -0.03648583 -0.20167673]"
813,0,171,"[-0.20176926 -0.35368305  0.22787179  0.65723854  0.1986072  -0.24114665
  0.17229076 -0.0464785  -0.03667874 -0.20131025]"
813,0,-2,"[-0.20166142 -0.35370484  0.22784862  0.6575657   0.19879735 -0.24135447
  0.1723023  -0.0466564  -0.03648805 -0.20170496]"
813,0,-1,"[-0.20196174 -0.3537029   0.2279547   0.65773886  0.19881779 -0.24147496
  0.172295   -0.0466666  -0.03632508 -0.20174101]"
814,0,107,"[-0.20228218 -0.35423896  0.2276649   0.65802187  0.19834787 -0.24212337
  0.17219608 -0.04530397 -0.03607569 -0.20127846]"
814,0,143,"[-0.20229712 -0.35369837  0.22820057  0.65773004  0.19901848 -0.24153431
  0.17222917 -0.04664295 -0.03633113 -0.20174155]"
814,1,102,"[-0.20194936 -0.35365894  0.2279318   0.65767217  0.19880474 -0.24145569
  0.17227922 -0.04666295 -0.0363327  -0.20171015]"
814,0,127,"[-0.20212795 -0.3536541   0.22744435  0.6577904   0.19967072 -0.24164495
  0.17229973 -0.04664201 -0.03680599 -0.20140001]"
814,0,158,"[-0.20211454 -0.3539892   0.22759333  0.6568345   0.19832166 -0.24099071
  0.17293158 -0.04570874 -0.03652909 -0.2014196 ]"
814,0,54,"[-0.20193337 -0.35369903  0.22790527  0.656838    0.19858213 -0.2415716
  0.17328987 -0.04644991 -0.03623648 -0.20179565]"
814,0,39,"[-0.20223002 -0.35430044  0.22721246  0.65665567  0.19808887 -0.24060115
  0.17265354 -0.04575502 -0.03544147 -0.20135437]"
814,1,87,"[-0.20193635 -0.3536708   0.2279313   0.65767765  0.19880097 -0.24145569
  0.17228036 -0.0466619  -0.03632908 -0.20171848]"
814,0,68,"[-0.20206755 -0.3538925   0.22760954  0.65769136  0.19928749 -0.24154459
  0.17223276 -0.04693963 -0.0357854  -0.2016623 ]"
814,0,77,"[-0.19991672 -0.3538039   0.22718169  0.65744674  0.19899608 -0.2416089
  0.17226808 -0.04673956 -0.03713419 -0.20176108]"
814,0,-2,"[-0.20196174 -0.3537029   0.2279547   0.65773886  0.19881779 -0.24147496
  0.172295   -0.0466666  -0.03632508 -0.20174101]"
814,0,-1,"[-0.20184477 -0.35383663  0.22768928  0.65746367  0.19875552 -0.2414476
  0.17243764 -0.04638935 -0.03629642 -0.20160662]"
815,0,167,"[-0.20114598 -0.35357377  0.22797632  0.6571435   0.1987743  -0.24158819
  0.1722796  -0.04654699 -0.03646159 -0.20193537]"
815,0,25,"[-0.20222072 -0.353186    0.22928713  0.6579514   0.19930106 -0.24255344
  0.17184624 -0.04675328 -0.03657833 -0.20217535]"
815,1,0,"[-0.20183511 -0.35379282  0.22768511  0.65741223  0.19874758 -0.2414258
  0.17241962 -0.046419   -0.03629924 -0.2015839 ]"
815,1,73,"[-0.20182125 -0.35380286  0.22772515  0.6574016   0.19873983 -0.2414394
  0.17242415 -0.04641935 -0.03630871 -0.20159051]"
815,0,161,"[-0.20213607 -0.35388944  0.22807454  0.6586595   0.19858187 -0.24163243
  0.17193764 -0.04664456 -0.03638133 -0.20164792]"
815,0,79,"[-0.19801767 -0.354141    0.2272199   0.6573715   0.19796911 -0.2414318
  0.17236899 -0.04675481 -0.03736382 -0.20230772]"
815,0,125,"[-0.20161013 -0.3539784   0.2273958   0.6566704   0.19809152 -0.23958081
  0.17278132 -0.04687917 -0.03649875 -0.20147288]"
815,0,166,"[-0.20200476 -0.35399836  0.22865668  0.6569493   0.19842823 -0.24172959
  0.17287436 -0.0468089  -0.0363075  -0.20114192]"
815,0,19,"[-0.20222658 -0.35179397  0.22787468  0.6584898   0.19988884 -0.24228427
  0.171973   -0.04721087 -0.03680291 -0.20299023]"
815,0,20,"[-0.20201822 -0.35392442  0.2276721   0.65738076  0.19913268 -0.24171
  0.1724176  -0.04662322 -0.03618801 -0.20121653]"
815,0,-2,"[-0.20184477 -0.35383663  0.22768928  0.65746367  0.19875552 -0.2414476
  0.17243764 -0.04638935 -0.03629642 -0.20160662]"
815,0,-1,"[-0.20133108 -0.35364324  0.22788922  0.6574997   0.1987095  -0.24151729
  0.17235962 -0.04667101 -0.0365527  -0.20182812]"
816,0,191,"[-0.20278844 -0.35297573  0.22738107  0.658255    0.19861454 -0.2421117
  0.17235601 -0.04550205 -0.03546759 -0.20285995]"
816,0,180,"[-0.20151679 -0.35426244  0.22732078  0.65785587  0.19831346 -0.24171546
  0.17298053 -0.04672979 -0.03669338 -0.20064296]"
816,0,145,"[-0.2015794  -0.35371378  0.22708927  0.6586287   0.19955496 -0.24216849
  0.17249735 -0.04692687 -0.03660053 -0.2018738 ]"
816,0,156,"[-0.20141383 -0.3538589   0.22746336  0.6568366   0.19865365 -0.24053273
  0.17275092 -0.04673327 -0.0363873  -0.20186676]"
816,1,92,"[-0.20138206 -0.353629    0.22787343  0.6574306   0.19869979 -0.24148622
  0.17234498 -0.04666686 -0.03654432 -0.20174168]"
816,0,89,"[-0.20237215 -0.35457596  0.22855167  0.65748733  0.19866261 -0.2416876
  0.17187905 -0.04651557 -0.03666695 -0.19985619]"
816,0,99,"[-0.20199208 -0.353651    0.22916013  0.65709543  0.19819254 -0.2417474
  0.1724797  -0.04655538 -0.03649321 -0.20157903]"
816,0,43,"[-0.20209774 -0.35362613  0.22786397  0.65663713  0.20067076 -0.24162969
  0.17247072 -0.04695246 -0.03659326 -0.20183454]"
816,0,118,"[-0.20158042 -0.3534721   0.2294146   0.6570801   0.19779328 -0.24125583
  0.17231126 -0.04685085 -0.03657373 -0.20195664]"
816,0,174,"[-0.20247483 -0.35424605  0.22796372  0.6578187   0.19862337 -0.24158345
  0.17259458 -0.04668633 -0.03663852 -0.2004687 ]"
816,0,-2,"[-0.20133108 -0.35364324  0.22788922  0.6574997   0.1987095  -0.24151729
  0.17235962 -0.04667101 -0.0365527  -0.20182812]"
816,0,-1,"[-0.20198628 -0.35376307  0.22794501  0.6576125   0.19878882 -0.24166048
  0.17243184 -0.04654229 -0.03641847 -0.20150256]"
817,0,2,"[-0.20198748 -0.35365757  0.2278008   0.6577399   0.19889602 -0.24172115
  0.1723111  -0.04657381 -0.03646461 -0.20143878]"
817,0,67,"[-0.20235543 -0.35204408  0.22805949  0.6575573   0.19897456 -0.24222794
  0.17210671 -0.04580256 -0.03657462 -0.2027966 ]"
817,1,60,"[-0.20196643 -0.3537273   0.22792478  0.657539    0.19877192 -0.24163136
  0.17241278 -0.04653276 -0.03641547 -0.20148596]"
817,0,11,"[-0.20102856 -0.35317963  0.22685213  0.6587059   0.19799712 -0.2403522
  0.17205638 -0.04718791 -0.03685698 -0.202112  ]"
817,1,194,"[-0.20195524 -0.35372826  0.22792584  0.6575485   0.19877556 -0.24163926
  0.1724114  -0.04653859 -0.03641727 -0.20149338]"
817,0,64,"[-0.20229997 -0.35377222  0.22823504  0.6583201   0.19815594 -0.24195607
  0.1725773  -0.04679315 -0.03667488 -0.20089297]"
817,0,106,"[-0.20121248 -0.35362515  0.22704174  0.65633917  0.19901027 -0.2410883
  0.17325401 -0.04672708 -0.03637796 -0.20171395]"
817,1,190,"[-0.20197852 -0.3537179   0.22792444  0.6575029   0.19877398 -0.24158901
  0.17241517 -0.0465396  -0.03641589 -0.20148648]"
